"::/128","-","-","-","-","Unspecified","-"
"::ffff:1.9.146.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd.","webe.com.my"
"::ffff:1.25.144.0/117","CN","China","Nei Mongol","Hohhot","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.188.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.116.0/118","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.54.37.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn"
"::ffff:1.82.40.0/117","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"::ffff:1.134.78.0/119","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:1.141.40.0/120","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"::ffff:1.149.157.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"::ffff:1.160.71.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.169.248.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","LG HelloVision Corp.","cjhellovision.com"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"::ffff:1.200.184.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:1.219.62.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.231.252.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.243.33.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.252.216.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.7.100.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"::ffff:2.12.19.0/120","FR","France","Pays-de-la-Loire","Laval","Orange S.A.","orange.com"
"::ffff:2.16.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Akamai International BV","akamai.com"
"::ffff:2.21.36.252/126","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com"
"::ffff:2.26.228.0/120","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
"::ffff:2.35.165.0/120","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.78.0/119","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.45.147.0/120","IT","Italy","Sardegna","Tresnuraghes","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.53.188.0/119","IL","Israel","Hefa","Caesarea","Partner Communications Ltd.","partner.co.il"
"::ffff:2.58.124.0/118","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Anton Rashitovich Khalikov","ndev.tech"
"::ffff:2.64.68.0/120","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.68.238.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.73.11.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC","kcell.kz"
