1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
1.12.232.34/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.14.66.224/27,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.15.34.176/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.15.225.200/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.30.20.238/32,"PUB","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","30","SCANNER"
1.53.126.48/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-"
1.83.125.139/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","8","SCANNER"
1.92.196.216/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
1.94.195.192/27,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
1.95.214.200/29,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-"
1.117.48.0/21,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
1.119.4.0/23,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd","wishisp.com","DCH","58851","Youwe Priority of Fashionbeijinginformation Technology Co. Ltd","1","-"
1.186.213.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
2.0.214.116/32,"PUB","US","United States of America","Texas","Austin","Oracle Svenska AB","oracle.com","DCH","-","-","30","-"
2.19.7.176/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
2.23.129.240/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
2.56.23.18/32,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","5","-"
2.56.74.156/32,"PUB","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","30","-"
2.56.125.112/29,"DCH","PL","Poland","Mazowieckie","Warsaw","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
2.56.183.134/32,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-"
2.57.17.10/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH","64267","Sprious LLC","1","-"
2.57.77.20/32,"PUB","US","United States of America","California","Los Angeles","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
2.57.168.33/32,"VPN","US","United States of America","New Jersey","Secaucus","VPN Consumer New Jersey United States of America","tnrtechnologies.nl","DCH","396356","Latitude.sh","1","-"
2.58.72.134/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","30","-"
2.58.176.182/31,"DCH","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","1","-"
2.59.37.65/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataWeb Global Group B.V.","datawebglobalgroup.com","DCH","39572","DataWeb Global Group B.V.","1","-"
2.59.156.142/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
2.114.72.192/29,"DCH","IT","Italy","Lombardia","Milan","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A.","1","-"
2.207.180.80/28,"DCH","DE","Germany","Rheinland-Pfalz","Mainz","Mainzer Volksbank e.G.","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
2.229.53.204/30,"DCH","IT","Italy","Lombardia","Milan","AT&T Global Network Services Italia-001","att.net","DCH","12874","Fastweb SpA","1","-"
3.0.17.36/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.0.111.238/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.1.3.60/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.1.164.128/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.4.12.50/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.6.89.39/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.6.248.0/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.7.127.32/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.5.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.90.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.130.128/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.156.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.192.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.8.237.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.9.130.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.9.251.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.10.105.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.10.208.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.11.40.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
